uf,sgl_uf,nm_uf,cd_municipio_compl,nm_municipio,cd_municipio_base
29,BA,Bahia                         ,2929370,São José do Jacuípe                               ,292937
29,BA,Bahia                         ,2929404,São Miguel das Matas                              ,292940
29,BA,Bahia                         ,2929503,São Sebastião do Passé                            ,292950
29,BA,Bahia                         ,2929602,Sapeaçu                                           ,292960
29,BA,Bahia                         ,2929701,Sátiro Dias                                       ,292970
29,BA,Bahia                         ,2929750,Saubara                                           ,292975
29,BA,Bahia                         ,2929800,Saúde                                             ,292980
29,BA,Bahia                         ,2929909,Seabra                                            ,292990
29,BA,Bahia                         ,2930006,Sebastião Laranjeiras                             ,293000
29,BA,Bahia                         ,2930105,Senhor do Bonfim                                  ,293010
29,BA,Bahia                         ,2930204,Sento Sé                                          ,293020
29,BA,Bahia                         ,2930154,Serra do Ramalho                                  ,293015
29,BA,Bahia                         ,2930303,Serra Dourada                                     ,293030
29,BA,Bahia                         ,2930402,Serra Preta                                       ,293040
29,BA,Bahia                         ,2930501,Serrinha                                          ,293050
29,BA,Bahia                         ,2930600,Serrolândia                                       ,293060
29,BA,Bahia                         ,2930709,Simões Filho                                      ,293070
29,BA,Bahia                         ,2930758,Sítio do Mato                                     ,293075
29,BA,Bahia                         ,2930766,Sítio do Quinto                                   ,293076
29,BA,Bahia                         ,2930774,Sobradinho                                        ,293077
29,BA,Bahia                         ,2930808,Souto Soares                                      ,293080
29,BA,Bahia                         ,2930907,Tabocas do Brejo Velho                            ,293090
29,BA,Bahia                         ,2931004,Tanhaçu                                           ,293100
29,BA,Bahia                         ,2931053,Tanque Novo                                       ,293105
29,BA,Bahia                         ,2931103,Tanquinho                                         ,293110
29,BA,Bahia                         ,2931202,Taperoá                                           ,293120
29,BA,Bahia                         ,2931301,Tapiramutá                                        ,293130
29,BA,Bahia                         ,2931350,Teixeira de Freitas                               ,293135
29,BA,Bahia                         ,2931400,Teodoro Sampaio                                   ,293140
29,BA,Bahia                         ,2931509,Teofilândia                                       ,293150
29,BA,Bahia                         ,2931608,Teolândia                                         ,293160
29,BA,Bahia                         ,2931707,Terra Nova                                        ,293170
29,BA,Bahia                         ,2931806,Tremedal                                          ,293180
29,BA,Bahia                         ,2931905,Tucano                                            ,293190
29,BA,Bahia                         ,2932002,Uauá                                              ,293200
29,BA,Bahia                         ,2932101,Ubaíra                                            ,293210
29,BA,Bahia                         ,2932200,Ubaitaba                                          ,293220
29,BA,Bahia                         ,2932309,Ubatã                                             ,293230
29,BA,Bahia                         ,2932408,Uibaí                                             ,293240
29,BA,Bahia                         ,2932457,Umburanas                                         ,293245
29,BA,Bahia                         ,2932507,Una                                               ,293250
29,BA,Bahia                         ,2932606,Urandi                                            ,293260
29,BA,Bahia                         ,2932705,Uruçuca                                           ,293270
29,BA,Bahia                         ,2932804,Utinga                                            ,293280
29,BA,Bahia                         ,2932903,Valença                                           ,293290
29,BA,Bahia                         ,2933000,Valente                                           ,293300
29,BA,Bahia                         ,2933059,Várzea da Roça                                    ,293305
29,BA,Bahia                         ,2933109,Várzea do Poço                                    ,293310
29,BA,Bahia                         ,2933158,Várzea Nova                                       ,293315
29,BA,Bahia                         ,2933174,Varzedo                                           ,293317
29,BA,Bahia                         ,2933208,Vera Cruz                                         ,293320
29,BA,Bahia                         ,2933257,Vereda                                            ,293325
29,BA,Bahia                         ,2933307,Vitória da Conquista                              ,293330
29,BA,Bahia                         ,2933406,Wagner                                            ,293340
29,BA,Bahia                         ,2933455,Wanderley                                         ,293345
31,MG,Minas Gerais                  ,3110905,Campanha                                          ,311090
29,BA,Bahia                         ,2933505,Wenceslau Guimarães                               ,293350
29,BA,Bahia                         ,2933604,Xique-Xique                                       ,293360
31,MG,Minas Gerais                  ,3100104,Abadia dos Dourados                               ,310010
31,MG,Minas Gerais                  ,3100203,Abaeté                                            ,310020
31,MG,Minas Gerais                  ,3100302,Abre Campo                                        ,310030
31,MG,Minas Gerais                  ,3100401,Acaiaca                                           ,310040
31,MG,Minas Gerais                  ,3100500,Açucena                                           ,310050
31,MG,Minas Gerais                  ,3100609,Água Boa                                          ,310060
31,MG,Minas Gerais                  ,3100708,Água Comprida                                     ,310070
31,MG,Minas Gerais                  ,3100807,Aguanil                                           ,310080
31,MG,Minas Gerais                  ,3100906,Águas Formosas                                    ,310090
31,MG,Minas Gerais                  ,3101003,Águas Vermelhas                                   ,310100
31,MG,Minas Gerais                  ,3101102,Aimorés                                           ,310110
31,MG,Minas Gerais                  ,3101201,Aiuruoca                                          ,310120
31,MG,Minas Gerais                  ,3101300,Alagoa                                            ,310130
31,MG,Minas Gerais                  ,3101409,Albertina                                         ,310140
31,MG,Minas Gerais                  ,3101508,Além Paraíba                                      ,310150
31,MG,Minas Gerais                  ,3101607,Alfenas                                           ,310160
31,MG,Minas Gerais                  ,3101631,Alfredo Vasconcelos                               ,310163
31,MG,Minas Gerais                  ,3101706,Almenara                                          ,310170
31,MG,Minas Gerais                  ,3101805,Alpercata                                         ,310180
31,MG,Minas Gerais                  ,3101904,Alpinópolis                                       ,310190
31,MG,Minas Gerais                  ,3102001,Alterosa                                          ,310200
31,MG,Minas Gerais                  ,3102050,Alto Caparaó                                      ,310205
31,MG,Minas Gerais                  ,3153509,Alto Jequitibá                                    ,315350
31,MG,Minas Gerais                  ,3102100,Alto Rio Doce                                     ,310210
31,MG,Minas Gerais                  ,3102209,Alvarenga                                         ,310220
31,MG,Minas Gerais                  ,3102308,Alvinópolis                                       ,310230
31,MG,Minas Gerais                  ,3102407,Alvorada de Minas                                 ,310240
31,MG,Minas Gerais                  ,3102506,Amparo do Serra                                   ,310250
31,MG,Minas Gerais                  ,3102605,Andradas                                          ,310260
31,MG,Minas Gerais                  ,3102803,Andrelândia                                       ,310280
31,MG,Minas Gerais                  ,3102852,Angelândia                                        ,310285
31,MG,Minas Gerais                  ,3102902,Antônio Carlos                                    ,310290
31,MG,Minas Gerais                  ,3103009,Antônio Dias                                      ,310300
31,MG,Minas Gerais                  ,3103108,Antônio Prado de Minas                            ,310310
31,MG,Minas Gerais                  ,3103207,Araçaí                                            ,310320
31,MG,Minas Gerais                  ,3103306,Aracitaba                                         ,310330
31,MG,Minas Gerais                  ,3103405,Araçuaí                                           ,310340
31,MG,Minas Gerais                  ,3103504,Araguari                                          ,310350
31,MG,Minas Gerais                  ,3103603,Arantina                                          ,310360
31,MG,Minas Gerais                  ,3103702,Araponga                                          ,310370
31,MG,Minas Gerais                  ,3103751,Araporã                                           ,310375
31,MG,Minas Gerais                  ,3103801,Arapuá                                            ,310380
31,MG,Minas Gerais                  ,3103900,Araújos                                           ,310390
31,MG,Minas Gerais                  ,3104007,Araxá                                             ,310400
31,MG,Minas Gerais                  ,3104106,Arceburgo                                         ,310410
31,MG,Minas Gerais                  ,3104205,Arcos                                             ,310420
31,MG,Minas Gerais                  ,3104304,Areado                                            ,310430
31,MG,Minas Gerais                  ,3104403,Argirita                                          ,310440
31,MG,Minas Gerais                  ,3104452,Aricanduva                                        ,310445
31,MG,Minas Gerais                  ,3104502,Arinos                                            ,310450
31,MG,Minas Gerais                  ,3104601,Astolfo Dutra                                     ,310460
31,MG,Minas Gerais                  ,3104700,Ataléia                                           ,310470
31,MG,Minas Gerais                  ,3104809,Augusto de Lima                                   ,310480
31,MG,Minas Gerais                  ,3104908,Baependi                                          ,310490
31,MG,Minas Gerais                  ,3105004,Baldim                                            ,310500
31,MG,Minas Gerais                  ,3105103,Bambuí                                            ,310510
31,MG,Minas Gerais                  ,3105202,Bandeira                                          ,310520
31,MG,Minas Gerais                  ,3105301,Bandeira do Sul                                   ,310530
31,MG,Minas Gerais                  ,3105400,Barão de Cocais                                   ,310540
31,MG,Minas Gerais                  ,3105509,Barão de Monte Alto                               ,310550
31,MG,Minas Gerais                  ,3105608,Barbacena                                         ,310560
31,MG,Minas Gerais                  ,3105707,Barra Longa                                       ,310570
31,MG,Minas Gerais                  ,3105905,Barroso                                           ,310590
31,MG,Minas Gerais                  ,3106002,Bela Vista de Minas                               ,310600
31,MG,Minas Gerais                  ,3106101,Belmiro Braga                                     ,310610
31,MG,Minas Gerais                  ,3106200,Belo Horizonte                                    ,310620
31,MG,Minas Gerais                  ,3106309,Belo Oriente                                      ,310630
31,MG,Minas Gerais                  ,3106408,Belo Vale                                         ,310640
31,MG,Minas Gerais                  ,3106507,Berilo                                            ,310650
31,MG,Minas Gerais                  ,3106655,Berizal                                           ,310665
31,MG,Minas Gerais                  ,3106606,Bertópolis                                        ,310660
31,MG,Minas Gerais                  ,3106705,Betim                                             ,310670
31,MG,Minas Gerais                  ,3106804,Bias Fortes                                       ,310680
31,MG,Minas Gerais                  ,3106903,Bicas                                             ,310690
31,MG,Minas Gerais                  ,3107000,Biquinhas                                         ,310700
31,MG,Minas Gerais                  ,3107109,Boa Esperança                                     ,310710
31,MG,Minas Gerais                  ,3107208,Bocaina de Minas                                  ,310720
31,MG,Minas Gerais                  ,3107307,Bocaiúva                                          ,310730
31,MG,Minas Gerais                  ,3107406,Bom Despacho                                      ,310740
31,MG,Minas Gerais                  ,3107505,Bom Jardim de Minas                               ,310750
31,MG,Minas Gerais                  ,3107604,Bom Jesus da Penha                                ,310760
31,MG,Minas Gerais                  ,3107703,Bom Jesus do Amparo                               ,310770
31,MG,Minas Gerais                  ,3107802,Bom Jesus do Galho                                ,310780
31,MG,Minas Gerais                  ,3107901,Bom Repouso                                       ,310790
31,MG,Minas Gerais                  ,3108008,Bom Sucesso                                       ,310800
31,MG,Minas Gerais                  ,3108107,Bonfim                                            ,310810
31,MG,Minas Gerais                  ,3108206,Bonfinópolis de Minas                             ,310820
31,MG,Minas Gerais                  ,3108255,Bonito de Minas                                   ,310825
31,MG,Minas Gerais                  ,3108305,Borda da Mata                                     ,310830
31,MG,Minas Gerais                  ,3108404,Botelhos                                          ,310840
31,MG,Minas Gerais                  ,3108503,Botumirim                                         ,310850
31,MG,Minas Gerais                  ,3108701,Brás Pires                                        ,310870
31,MG,Minas Gerais                  ,3108552,Brasilândia de Minas                              ,310855
31,MG,Minas Gerais                  ,3108602,Brasília de Minas                                 ,310860
31,MG,Minas Gerais                  ,3108800,Braúnas                                           ,310880
31,MG,Minas Gerais                  ,3108909,Brazópolis                                        ,310890
31,MG,Minas Gerais                  ,3109006,Brumadinho                                        ,310900
31,MG,Minas Gerais                  ,3109105,Bueno Brandão                                     ,310910
31,MG,Minas Gerais                  ,3109204,Buenópolis                                        ,310920
31,MG,Minas Gerais                  ,3109253,Bugre                                             ,310925
31,MG,Minas Gerais                  ,3109303,Buritis                                           ,310930
31,MG,Minas Gerais                  ,3109402,Buritizeiro                                       ,310940
31,MG,Minas Gerais                  ,3109451,Cabeceira Grande                                  ,310945
31,MG,Minas Gerais                  ,3109501,Cabo Verde                                        ,310950
31,MG,Minas Gerais                  ,3109600,Cachoeira da Prata                                ,310960
31,MG,Minas Gerais                  ,3109709,Cachoeira de Minas                                ,310970
31,MG,Minas Gerais                  ,3102704,Cachoeira de Pajeú                                ,310270
31,MG,Minas Gerais                  ,3109808,Cachoeira Dourada                                 ,310980
31,MG,Minas Gerais                  ,3109907,Caetanópolis                                      ,310990
31,MG,Minas Gerais                  ,3110004,Caeté                                             ,311000
31,MG,Minas Gerais                  ,3110103,Caiana                                            ,311010
31,MG,Minas Gerais                  ,3110202,Cajuri                                            ,311020
31,MG,Minas Gerais                  ,3110301,Caldas                                            ,311030
31,MG,Minas Gerais                  ,3110400,Camacho                                           ,311040
31,MG,Minas Gerais                  ,3110509,Camanducaia                                       ,311050
31,MG,Minas Gerais                  ,3110608,Cambuí                                            ,311060
31,MG,Minas Gerais                  ,3110707,Cambuquira                                        ,311070
31,MG,Minas Gerais                  ,3110806,Campanário                                        ,311080
31,MG,Minas Gerais                  ,3111002,Campestre                                         ,311100
31,MG,Minas Gerais                  ,3111101,Campina Verde                                     ,311110
31,MG,Minas Gerais                  ,3111150,Campo Azul                                        ,311115
31,MG,Minas Gerais                  ,3111200,Campo Belo                                        ,311120
31,MG,Minas Gerais                  ,3111309,Campo do Meio                                     ,311130
31,MG,Minas Gerais                  ,3111408,Campo Florido                                     ,311140
31,MG,Minas Gerais                  ,3111507,Campos Altos                                      ,311150
31,MG,Minas Gerais                  ,3111606,Campos Gerais                                     ,311160
31,MG,Minas Gerais                  ,3111903,Cana Verde                                        ,311190
31,MG,Minas Gerais                  ,3111705,Canaã                                             ,311170
31,MG,Minas Gerais                  ,3111804,Canápolis                                         ,311180
31,MG,Minas Gerais                  ,3112000,Candeias                                          ,311200
31,MG,Minas Gerais                  ,3112059,Cantagalo                                         ,311205
31,MG,Minas Gerais                  ,3112109,Caparaó                                           ,311210
31,MG,Minas Gerais                  ,3112208,Capela Nova                                       ,311220
31,MG,Minas Gerais                  ,3112307,Capelinha                                         ,311230
31,MG,Minas Gerais                  ,3112406,Capetinga                                         ,311240
31,MG,Minas Gerais                  ,3112505,Capim Branco                                      ,311250
31,MG,Minas Gerais                  ,3112604,Capinópolis                                       ,311260
31,MG,Minas Gerais                  ,3112653,Capitão Andrade                                   ,311265
31,MG,Minas Gerais                  ,3112703,Capitão Enéas                                     ,311270
31,MG,Minas Gerais                  ,3112802,Capitólio                                         ,311280
31,MG,Minas Gerais                  ,3112901,Caputira                                          ,311290
31,MG,Minas Gerais                  ,3113008,Caraí                                             ,311300
31,MG,Minas Gerais                  ,3113107,Caranaíba                                         ,311310
31,MG,Minas Gerais                  ,3113206,Carandaí                                          ,311320
31,MG,Minas Gerais                  ,3113305,Carangola                                         ,311330
31,MG,Minas Gerais                  ,3113404,Caratinga                                         ,311340
31,MG,Minas Gerais                  ,3113503,Carbonita                                         ,311350
31,MG,Minas Gerais                  ,3113602,Careaçu                                           ,311360
31,MG,Minas Gerais                  ,3113701,Carlos Chagas                                     ,311370
31,MG,Minas Gerais                  ,3113800,Carmésia                                          ,311380
31,MG,Minas Gerais                  ,3113909,Carmo da Cachoeira                                ,311390
31,MG,Minas Gerais                  ,3114006,Carmo da Mata                                     ,311400
31,MG,Minas Gerais                  ,3114105,Carmo de Minas                                    ,311410
31,MG,Minas Gerais                  ,3114204,Carmo do Cajuru                                   ,311420
31,MG,Minas Gerais                  ,3114303,Carmo do Paranaíba                                ,311430
31,MG,Minas Gerais                  ,3114402,Carmo do Rio Claro                                ,311440
31,MG,Minas Gerais                  ,3114501,Carmópolis de Minas                               ,311450
31,MG,Minas Gerais                  ,3114550,Carneirinho                                       ,311455
31,MG,Minas Gerais                  ,3114600,Carrancas                                         ,311460
31,MG,Minas Gerais                  ,3114709,Carvalhópolis                                     ,311470
31,MG,Minas Gerais                  ,3114808,Carvalhos                                         ,311480
31,MG,Minas Gerais                  ,3114907,Casa Grande                                       ,311490
31,MG,Minas Gerais                  ,3115003,Cascalho Rico                                     ,311500
31,MG,Minas Gerais                  ,3115102,Cássia                                            ,311510
31,MG,Minas Gerais                  ,3115300,Cataguases                                        ,311530
31,MG,Minas Gerais                  ,3115359,Catas Altas                                       ,311535
31,MG,Minas Gerais                  ,3115409,Catas Altas da Noruega                            ,311540
31,MG,Minas Gerais                  ,3115458,Catuji                                            ,311545
31,MG,Minas Gerais                  ,3115474,Catuti                                            ,311547
31,MG,Minas Gerais                  ,3115508,Caxambu                                           ,311550
31,MG,Minas Gerais                  ,3115607,Cedro do Abaeté                                   ,311560
31,MG,Minas Gerais                  ,3115706,Central de Minas                                  ,311570
31,MG,Minas Gerais                  ,3115805,Centralina                                        ,311580
31,MG,Minas Gerais                  ,3115904,Chácara                                           ,311590
31,MG,Minas Gerais                  ,3116001,Chalé                                             ,311600
31,MG,Minas Gerais                  ,3116100,Chapada do Norte                                  ,311610
31,MG,Minas Gerais                  ,3116159,Chapada Gaúcha                                    ,311615
31,MG,Minas Gerais                  ,3116209,Chiador                                           ,311620
31,MG,Minas Gerais                  ,3116308,Cipotânea                                         ,311630
31,MG,Minas Gerais                  ,3116407,Claraval                                          ,311640
31,MG,Minas Gerais                  ,3116506,Claro dos Poções                                  ,311650
31,MG,Minas Gerais                  ,3116605,Cláudio                                           ,311660
31,MG,Minas Gerais                  ,3116704,Coimbra                                           ,311670
31,MG,Minas Gerais                  ,3116803,Coluna                                            ,311680
31,MG,Minas Gerais                  ,3116902,Comendador Gomes                                  ,311690
31,MG,Minas Gerais                  ,3117009,Comercinho                                        ,311700
31,MG,Minas Gerais                  ,3117108,Conceição da Aparecida                            ,311710
31,MG,Minas Gerais                  ,3115201,Conceição da Barra de Minas                       ,311520
31,MG,Minas Gerais                  ,3117306,Conceição das Alagoas                             ,311730
31,MG,Minas Gerais                  ,3117207,Conceição das Pedras                              ,311720
31,MG,Minas Gerais                  ,3117405,Conceição de Ipanema                              ,311740
31,MG,Minas Gerais                  ,3117504,Conceição do Mato Dentro                          ,311750
31,MG,Minas Gerais                  ,3117603,Conceição do Pará                                 ,311760
31,MG,Minas Gerais                  ,3117702,Conceição do Rio Verde                            ,311770
31,MG,Minas Gerais                  ,3117801,Conceição dos Ouros                               ,311780
31,MG,Minas Gerais                  ,3117836,Cônego Marinho                                    ,311783
31,MG,Minas Gerais                  ,3117876,Confins                                           ,311787
31,MG,Minas Gerais                  ,3117900,Congonhal                                         ,311790
31,MG,Minas Gerais                  ,3118007,Congonhas                                         ,311800
31,MG,Minas Gerais                  ,3118106,Congonhas do Norte                                ,311810
31,MG,Minas Gerais                  ,3118205,Conquista                                         ,311820
31,MG,Minas Gerais                  ,3118304,Conselheiro Lafaiete                              ,311830
31,MG,Minas Gerais                  ,3118403,Conselheiro Pena                                  ,311840
31,MG,Minas Gerais                  ,3118502,Consolação                                        ,311850
31,MG,Minas Gerais                  ,3118601,Contagem                                          ,311860
31,MG,Minas Gerais                  ,3118700,Coqueiral                                         ,311870
31,MG,Minas Gerais                  ,3118809,Coração de Jesus                                  ,311880
31,MG,Minas Gerais                  ,3118908,Cordisburgo                                       ,311890
31,MG,Minas Gerais                  ,3119005,Cordislândia                                      ,311900
31,MG,Minas Gerais                  ,3119104,Corinto                                           ,311910
31,MG,Minas Gerais                  ,3119203,Coroaci                                           ,311920
31,MG,Minas Gerais                  ,3119302,Coromandel                                        ,311930
31,MG,Minas Gerais                  ,3119401,Coronel Fabriciano                                ,311940
31,MG,Minas Gerais                  ,3119500,Coronel Murta                                     ,311950
31,MG,Minas Gerais                  ,3119609,Coronel Pacheco                                   ,311960
31,MG,Minas Gerais                  ,3119708,Coronel Xavier Chaves                             ,311970
31,MG,Minas Gerais                  ,3119807,Córrego Danta                                     ,311980
31,MG,Minas Gerais                  ,3119906,Córrego do Bom Jesus                              ,311990
31,MG,Minas Gerais                  ,3119955,Córrego Fundo                                     ,311995
31,MG,Minas Gerais                  ,3120003,Córrego Novo                                      ,312000
31,MG,Minas Gerais                  ,3120102,Couto de Magalhães de Minas                       ,312010
31,MG,Minas Gerais                  ,3120151,Crisólita                                         ,312015
31,MG,Minas Gerais                  ,3120201,Cristais                                          ,312020
31,MG,Minas Gerais                  ,3120300,Cristália                                         ,312030
31,MG,Minas Gerais                  ,3120409,Cristiano Otoni                                   ,312040
31,MG,Minas Gerais                  ,3120508,Cristina                                          ,312050
31,MG,Minas Gerais                  ,3120607,Crucilândia                                       ,312060
31,MG,Minas Gerais                  ,3120706,Cruzeiro da Fortaleza                             ,312070
31,MG,Minas Gerais                  ,3120805,Cruzília                                          ,312080
31,MG,Minas Gerais                  ,3120839,Cuparaque                                         ,312083
31,MG,Minas Gerais                  ,3120870,Curral de Dentro                                  ,312087
31,MG,Minas Gerais                  ,3120904,Curvelo                                           ,312090
31,MG,Minas Gerais                  ,3121001,Datas                                             ,312100
31,MG,Minas Gerais                  ,3121100,Delfim Moreira                                    ,312110
31,MG,Minas Gerais                  ,3121209,Delfinópolis                                      ,312120
31,MG,Minas Gerais                  ,3121258,Delta                                             ,312125
31,MG,Minas Gerais                  ,3121308,Descoberto                                        ,312130
31,MG,Minas Gerais                  ,3121407,Desterro de Entre Rios                            ,312140
31,MG,Minas Gerais                  ,3121506,Desterro do Melo                                  ,312150
31,MG,Minas Gerais                  ,3121605,Diamantina                                        ,312160
31,MG,Minas Gerais                  ,3121704,Diogo de Vasconcelos                              ,312170
31,MG,Minas Gerais                  ,3121803,Dionísio                                          ,312180
31,MG,Minas Gerais                  ,3121902,Divinésia                                         ,312190
31,MG,Minas Gerais                  ,3122009,Divino                                            ,312200
31,MG,Minas Gerais                  ,3122108,Divino das Laranjeiras                            ,312210
31,MG,Minas Gerais                  ,3122207,Divinolândia de Minas                             ,312220
31,MG,Minas Gerais                  ,3122306,Divinópolis                                       ,312230
31,MG,Minas Gerais                  ,3122355,Divisa Alegre                                     ,312235
31,MG,Minas Gerais                  ,3122405,Divisa Nova                                       ,312240
31,MG,Minas Gerais                  ,3122454,Divisópolis                                       ,312245
31,MG,Minas Gerais                  ,3122470,Dom Bosco                                         ,312247
31,MG,Minas Gerais                  ,3122504,Dom Cavati                                        ,312250
31,MG,Minas Gerais                  ,3122603,Dom Joaquim                                       ,312260
31,MG,Minas Gerais                  ,3122702,Dom Silvério                                      ,312270
31,MG,Minas Gerais                  ,3122801,Dom Viçoso                                        ,312280
31,MG,Minas Gerais                  ,3122900,Dona Euzébia                                      ,312290
31,MG,Minas Gerais                  ,3123007,Dores de Campos                                   ,312300
31,MG,Minas Gerais                  ,3123106,Dores de Guanhães                                 ,312310
31,MG,Minas Gerais                  ,3123205,Dores do Indaiá                                   ,312320
31,MG,Minas Gerais                  ,3123304,Dores do Turvo                                    ,312330
31,MG,Minas Gerais                  ,3123403,Doresópolis                                       ,312340
31,MG,Minas Gerais                  ,3123502,Douradoquara                                      ,312350
31,MG,Minas Gerais                  ,3123528,Durandé                                           ,312352
31,MG,Minas Gerais                  ,3123601,Elói Mendes                                       ,312360
31,MG,Minas Gerais                  ,3123700,Engenheiro Caldas                                 ,312370
31,MG,Minas Gerais                  ,3123809,Engenheiro Navarro                                ,312380
31,MG,Minas Gerais                  ,3123858,Entre Folhas                                      ,312385
31,MG,Minas Gerais                  ,3123908,Entre Rios de Minas                               ,312390
31,MG,Minas Gerais                  ,3124005,Ervália                                           ,312400
31,MG,Minas Gerais                  ,3124104,Esmeraldas                                        ,312410
31,MG,Minas Gerais                  ,3124203,Espera Feliz                                      ,312420
31,MG,Minas Gerais                  ,3124302,Espinosa                                          ,312430
31,MG,Minas Gerais                  ,3124401,Espírito Santo do Dourado                         ,312440
31,MG,Minas Gerais                  ,3124500,Estiva                                            ,312450
31,MG,Minas Gerais                  ,3124609,Estrela Dalva                                     ,312460
31,MG,Minas Gerais                  ,3124708,Estrela do Indaiá                                 ,312470
31,MG,Minas Gerais                  ,3124807,Estrela do Sul                                    ,312480
31,MG,Minas Gerais                  ,3124906,Eugenópolis                                       ,312490
31,MG,Minas Gerais                  ,3125002,Ewbank da Câmara                                  ,312500
31,MG,Minas Gerais                  ,3125101,Extrema                                           ,312510
31,MG,Minas Gerais                  ,3125200,Fama                                              ,312520
31,MG,Minas Gerais                  ,3125309,Faria Lemos                                       ,312530
31,MG,Minas Gerais                  ,3125408,Felício dos Santos                                ,312540
31,MG,Minas Gerais                  ,3125606,Felisburgo                                        ,312560
31,MG,Minas Gerais                  ,3125705,Felixlândia                                       ,312570
31,MG,Minas Gerais                  ,3125804,Fernandes Tourinho                                ,312580
31,MG,Minas Gerais                  ,3125903,Ferros                                            ,312590
31,MG,Minas Gerais                  ,3125952,Fervedouro                                        ,312595
31,MG,Minas Gerais                  ,3126000,Florestal                                         ,312600
31,MG,Minas Gerais                  ,3126109,Formiga                                           ,312610
31,MG,Minas Gerais                  ,3126208,Formoso                                           ,312620
31,MG,Minas Gerais                  ,3126307,Fortaleza de Minas                                ,312630
31,MG,Minas Gerais                  ,3126406,Fortuna de Minas                                  ,312640
31,MG,Minas Gerais                  ,3126505,Francisco Badaró                                  ,312650
31,MG,Minas Gerais                  ,3126604,Francisco Dumont                                  ,312660
31,MG,Minas Gerais                  ,3126703,Francisco Sá                                      ,312670
31,MG,Minas Gerais                  ,3126752,Franciscópolis                                    ,312675
31,MG,Minas Gerais                  ,3126802,Frei Gaspar                                       ,312680
31,MG,Minas Gerais                  ,3126901,Frei Inocêncio                                    ,312690
31,MG,Minas Gerais                  ,3126950,Frei Lagonegro                                    ,312695
31,MG,Minas Gerais                  ,3127008,Fronteira                                         ,312700
31,MG,Minas Gerais                  ,3127057,Fronteira dos Vales                               ,312705
31,MG,Minas Gerais                  ,3127073,Fruta de Leite                                    ,312707
31,MG,Minas Gerais                  ,3127107,Frutal                                            ,312710
31,MG,Minas Gerais                  ,3127206,Funilândia                                        ,312720
31,MG,Minas Gerais                  ,3127305,Galiléia                                          ,312730
31,MG,Minas Gerais                  ,3127339,Gameleiras                                        ,312733
31,MG,Minas Gerais                  ,3127354,Glaucilândia                                      ,312735
31,MG,Minas Gerais                  ,3127370,Goiabeira                                         ,312737
31,MG,Minas Gerais                  ,3127388,Goianá                                            ,312738
31,MG,Minas Gerais                  ,3127404,Gonçalves                                         ,312740
31,MG,Minas Gerais                  ,3127503,Gonzaga                                           ,312750
31,MG,Minas Gerais                  ,3127602,Gouveia                                           ,312760
31,MG,Minas Gerais                  ,3127701,Governador Valadares                              ,312770
31,MG,Minas Gerais                  ,3127800,Grão Mogol                                        ,312780
31,MG,Minas Gerais                  ,3127909,Grupiara                                          ,312790
31,MG,Minas Gerais                  ,3128006,Guanhães                                          ,312800
31,MG,Minas Gerais                  ,3128105,Guapé                                             ,312810
31,MG,Minas Gerais                  ,3128204,Guaraciaba                                        ,312820
31,MG,Minas Gerais                  ,3128253,Guaraciama                                        ,312825
31,MG,Minas Gerais                  ,3128303,Guaranésia                                        ,312830
31,MG,Minas Gerais                  ,3128402,Guarani                                           ,312840
31,MG,Minas Gerais                  ,3128501,Guarará                                           ,312850
31,MG,Minas Gerais                  ,3128600,Guarda-Mor                                        ,312860
31,MG,Minas Gerais                  ,3128709,Guaxupé                                           ,312870
31,MG,Minas Gerais                  ,3128808,Guidoval                                          ,312880
31,MG,Minas Gerais                  ,3128907,Guimarânia                                        ,312890
31,MG,Minas Gerais                  ,3129004,Guiricema                                         ,312900
31,MG,Minas Gerais                  ,3129103,Gurinhatã                                         ,312910
31,MG,Minas Gerais                  ,3129202,Heliodora                                         ,312920
31,MG,Minas Gerais                  ,3129301,Iapu                                              ,312930
31,MG,Minas Gerais                  ,3129400,Ibertioga                                         ,312940
31,MG,Minas Gerais                  ,3129509,Ibiá                                              ,312950
31,MG,Minas Gerais                  ,3129608,Ibiaí                                             ,312960
31,MG,Minas Gerais                  ,3129657,Ibiracatu                                         ,312965
31,MG,Minas Gerais                  ,3129707,Ibiraci                                           ,312970
31,MG,Minas Gerais                  ,3129806,Ibirité                                           ,312980
31,MG,Minas Gerais                  ,3129905,Ibitiúra de Minas                                 ,312990
31,MG,Minas Gerais                  ,3130002,Ibituruna                                         ,313000
31,MG,Minas Gerais                  ,3130051,Icaraí de Minas                                   ,313005
31,MG,Minas Gerais                  ,3130101,Igarapé                                           ,313010
31,MG,Minas Gerais                  ,3130200,Igaratinga                                        ,313020
31,MG,Minas Gerais                  ,3130309,Iguatama                                          ,313030
31,MG,Minas Gerais                  ,3130408,Ijaci                                             ,313040
31,MG,Minas Gerais                  ,3130507,Ilicínea                                          ,313050
31,MG,Minas Gerais                  ,3130556,Imbé de Minas                                     ,313055
31,MG,Minas Gerais                  ,3130606,Inconfidentes                                     ,313060
31,MG,Minas Gerais                  ,3130655,Indaiabira                                        ,313065
31,MG,Minas Gerais                  ,3130705,Indianópolis                                      ,313070
31,MG,Minas Gerais                  ,3130804,Ingaí                                             ,313080
31,MG,Minas Gerais                  ,3130903,Inhapim                                           ,313090
31,MG,Minas Gerais                  ,3131000,Inhaúma                                           ,313100
